################ COMMENTS ##############
# URLAbuse BLACKLIST FEED BY URLABUSE.COM
# Comments start with '#'
# Each line is a JSON-encoded record
# 'id' field is incremental without replacement (suitable for tracking)
# 'target' field is only valid for AbuseType 'phishing'
# This file has the latest 500 entry of the database.
# You can fetch the file every 5 minutes.
# UPDATE: 2025-01-02 18:00:01 UTC
############### END COMMENTS ###############
{"id": 328295, "url": "http://usps.com-trackjlc.top", "discovery": "2025-01-02 17:48:02", "added": "2025-01-02 17:48:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d3559d236e0345f0b38b1b9559b9ffdd"}
{"id": 328279, "url": "http://usps.com-trackdvt.top", "discovery": "2025-01-02 17:30:02", "added": "2025-01-02 17:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "dda02b671caa4658990eecf40c897e69"}
{"id": 328278, "url": "http://usps.com-trackujg.top", "discovery": "2025-01-02 17:30:02", "added": "2025-01-02 17:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8af2365737084ed68026f59b45d45a33"}
{"id": 328277, "url": "http://usps.com-trackvhy.top", "discovery": "2025-01-02 17:30:02", "added": "2025-01-02 17:30:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "7b09e7e976b64ee98bee3bc490b86db0"}
{"id": 328276, "url": "http://usps.com-trackvsz.top", "discovery": "2025-01-02 17:30:01", "added": "2025-01-02 17:30:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "2e55edba125344638b5bb17bda21344a"}
{"id": 328275, "url": "http://usps.com-trackzkc.top", "discovery": "2025-01-02 17:30:01", "added": "2025-01-02 17:30:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b174c9703fd04789864b9740dc3a6dd8"}
{"id": 328274, "url": "http://usps.com-trackwtx.top", "discovery": "2025-01-02 17:30:01", "added": "2025-01-02 17:30:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "7a016cdf5dcf48119246ee2e5d9131a7"}
{"id": 328273, "url": "http://usps.com-trackxgd.top", "discovery": "2025-01-02 17:30:01", "added": "2025-01-02 17:30:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "917acfa3d8324c95b7aaf7356f4abf0e"}
{"id": 328272, "url": "https://sdfredgfdas.weebly.com", "discovery": "2025-01-02 17:08:51", "added": "2025-01-02 17:08:51", "target": "Other", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "7c892514c9937dbe989972de8161bf3a"}
{"id": 328271, "url": "https://officeattnetvq81625.weebly.com", "discovery": "2025-01-02 17:08:44", "added": "2025-01-02 17:08:44", "target": "Other", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "326d491b89f3c270e86ed5deed399138"}
{"id": 328270, "url": "https://dddjsjs.weebly.com", "discovery": "2025-01-02 17:08:10", "added": "2025-01-02 17:08:10", "target": "AT&T", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "3a950928e28c7d31cbaebf5112689d8e"}
{"id": 328269, "url": "https://ddastyu.weebly.com", "discovery": "2025-01-02 17:08:05", "added": "2025-01-02 17:08:05", "target": "Other", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "6a5d540a266484235ac767ce96f2ee1f"}
{"id": 328268, "url": "https://currently985648.weebly.com", "discovery": "2025-01-02 17:08:03", "added": "2025-01-02 17:08:03", "target": "Other", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "737294966e11f85ea9c19b4ed982ee14"}
{"id": 328267, "url": "http://olanweb.com.ua/wp-includes/pomo/index35/login/login", "discovery": "2025-01-02 17:07:52", "added": "2025-01-02 17:07:52", "target": "Netflix", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "2a435eff7b74157350d8043b77dadefd"}
{"id": 328266, "url": "http://obaleyes-spectacular-site.webflow.io", "discovery": "2025-01-02 17:07:50", "added": "2025-01-02 17:07:50", "target": "Other", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "80202a5317d5b2c4163e1c91c9409ec0"}
{"id": 328265, "url": "http://simxtrackredirectjoyboy01.pages.dev/", "discovery": "2025-01-02 17:04:29", "added": "2025-01-02 17:04:29", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "1eb90ff4bcd4f9f4aba3b8b3f85b35f1"}
{"id": 328264, "url": "http://nnnbvvviesyj.bond/", "discovery": "2025-01-02 17:04:04", "added": "2025-01-02 17:04:04", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "df81c8ff17e7a16ace4dcc299e94049c"}
{"id": 328263, "url": "http://sssbvvviesyj.bond/", "discovery": "2025-01-02 17:03:54", "added": "2025-01-02 17:03:54", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "933a954a3fab367940777a9d2bdc1002"}
{"id": 328262, "url": "https://qqqajfewoisyj.bond/pJKv05WKZVj", "discovery": "2025-01-02 17:03:48", "added": "2025-01-02 17:03:48", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "93c652c465cd76abefabaa27dec456ce"}
{"id": 328261, "url": "https://oooafjewisyb.bond/jafKHR80iHyzZ", "discovery": "2025-01-02 17:03:35", "added": "2025-01-02 17:03:35", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "b8e840779a1f5d93a760cbf0c840571d"}
{"id": 328260, "url": "http://bbbafjewisyj.bond/1L4zLyCXF1hGHBX", "discovery": "2025-01-02 17:03:08", "added": "2025-01-02 17:03:08", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "db22abeb953252069c90054a56bcf3ee"}
{"id": 328259, "url": "http://sssbvvviesyj.bond/57pR2X27qVokt0Ny", "discovery": "2025-01-02 17:02:58", "added": "2025-01-02 17:02:58", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "4136ff506e94e7a5a9dab96e056a587a"}
{"id": 328258, "url": "http://sssafjewisyj.bond/obsNKlTLVHfAbb6", "discovery": "2025-01-02 17:02:55", "added": "2025-01-02 17:02:55", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "6957ed1404100dd9c415de52fd3fc3ca"}
{"id": 328257, "url": "http://nnnbvvviesyj.bond/8oLGtRuun6k0Y09O", "discovery": "2025-01-02 17:02:49", "added": "2025-01-02 17:02:49", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "ccf497e3560609e5608f38952a14f09f"}
{"id": 328256, "url": "http://heibtaejisyb.bond/MD9cEIXezwwL6Yf", "discovery": "2025-01-02 17:02:45", "added": "2025-01-02 17:02:45", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "f9571b9fb2560ad0d3743b0a3900c178"}
{"id": 328255, "url": "http://sssafjewisyj.bond/AMGbDLDKKbMx1", "discovery": "2025-01-02 17:02:45", "added": "2025-01-02 17:02:45", "target": "Telegram", "reporter": "lruubot", "AbuseType": "phishing", "UUID": "5faad727b3ad492144e928b294ac9efb"}
{"id": 328254, "url": "http://abmodel.ir/default.html", "discovery": "2025-01-02 17:02:21", "added": "2025-01-02 17:02:21", "target": "#ATTACK", "reporter": "lruhbot", "AbuseType": "hacked", "UUID": "368fac12fae97d52dee3995196063a4c"}
{"id": 328253, "url": "http://bloodbank.sy/H373.php", "discovery": "2025-01-02 17:02:21", "added": "2025-01-02 17:02:21", "target": "#ATTACK", "reporter": "lruhbot", "AbuseType": "hacked", "UUID": "02f170b26b9c03c460714377ac929632"}
{"id": 328252, "url": "http://aattr673t.weebly.com", "discovery": "2025-01-02 17:00:21", "added": "2025-01-02 17:00:21", "target": "AT&T", "reporter": "lrugbot", "AbuseType": "phishing", "UUID": "6666871d1b2b4e4f9d71c6edb306a3ee"}
{"id": 328251, "url": "http://usps.com-trackaxu.top", "discovery": "2025-01-02 17:00:03", "added": "2025-01-02 17:00:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "e6130e7912bd4c70a57bb059ac65afff"}
{"id": 328250, "url": "http://usps.com-trackbbh.top", "discovery": "2025-01-02 17:00:03", "added": "2025-01-02 17:00:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "bcc5619a5f714a80bad322ef911ea044"}
{"id": 328249, "url": "http://usps.com-trackalv.top", "discovery": "2025-01-02 17:00:03", "added": "2025-01-02 17:00:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "fb2e9dfae4454b74a0e8e3dd9ba632e5"}
{"id": 328248, "url": "http://usps.com-trackdtw.top", "discovery": "2025-01-02 17:00:03", "added": "2025-01-02 17:00:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "67e619a41d9e4a299547873161473e28"}
{"id": 328247, "url": "http://usps.com-trackbsy.top", "discovery": "2025-01-02 17:00:03", "added": "2025-01-02 17:00:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "bc27ff4a5cf84c12bc36fe4441132b04"}
{"id": 328246, "url": "http://usps.com-trackgxl.top", "discovery": "2025-01-02 17:00:03", "added": "2025-01-02 17:00:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d31ea242d88d44c399dbb1614e412a0b"}
{"id": 328245, "url": "http://usps.com-trackbio.top", "discovery": "2025-01-02 17:00:03", "added": "2025-01-02 17:00:03", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "08db3b3a0923440ba72c4c59552223b2"}
{"id": 328244, "url": "http://usps.com-trackhkq.top", "discovery": "2025-01-02 17:00:02", "added": "2025-01-02 17:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "68d34b40b34343c78a12788d72d3dfe2"}
{"id": 328243, "url": "http://usps.com-trackavh.top", "discovery": "2025-01-02 17:00:02", "added": "2025-01-02 17:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "90a973587f134178afa1643f1e3310f9"}
{"id": 328242, "url": "http://usps.com-trackfqc.top", "discovery": "2025-01-02 17:00:02", "added": "2025-01-02 17:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c1e65e09b0a04d0baa297004513819fe"}
{"id": 328241, "url": "http://usps.com-trackhug.top", "discovery": "2025-01-02 17:00:02", "added": "2025-01-02 17:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "a9e53f01e2c642b2811da684efaaa99d"}
{"id": 328240, "url": "http://usps.com-trackkff.top", "discovery": "2025-01-02 17:00:02", "added": "2025-01-02 17:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "3bf41307a7b34fd8a60ed382c3ddebd6"}
{"id": 328239, "url": "http://usps.com-trackmhv.top", "discovery": "2025-01-02 17:00:02", "added": "2025-01-02 17:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "e5938a2c18d845019dde6972d3dbe05a"}
{"id": 328238, "url": "http://usps.com-trackqot.top", "discovery": "2025-01-02 17:00:01", "added": "2025-01-02 17:00:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "999ba61d4052444389b7c0009fe52c70"}
{"id": 328237, "url": "http://usps.com-trackvvz.top", "discovery": "2025-01-02 17:00:01", "added": "2025-01-02 17:00:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d37f0cf88ad1472e86c20742cc1243af"}
{"id": 328236, "url": "http://usps.com-trackqjb.top", "discovery": "2025-01-02 16:54:02", "added": "2025-01-02 16:54:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "68381eebebe149cc8b6c66fb0c7bc789"}
{"id": 328235, "url": "http://usps.com-trackfak.top", "discovery": "2025-01-02 16:54:02", "added": "2025-01-02 16:54:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "0de0ef3b1de444cab108b02aa655d574"}
{"id": 328234, "url": "http://usps.com-trackmwq.top", "discovery": "2025-01-02 16:54:02", "added": "2025-01-02 16:54:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c5a09790308d4ffa916987f948863b34"}
{"id": 328233, "url": "http://usps.com-tracklnc.top", "discovery": "2025-01-02 16:54:02", "added": "2025-01-02 16:54:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "9e567697e43d4fd6a6faabf78c678c62"}
{"id": 328232, "url": "http://usps.com-trackota.top", "discovery": "2025-01-02 16:54:01", "added": "2025-01-02 16:54:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "6b866119180440b4818f23182e7e1de2"}
{"id": 328231, "url": "http://usps-tj.help", "discovery": "2025-01-02 16:42:01", "added": "2025-01-02 16:42:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "8a1f8736c4744a268e46450784d14b33"}
{"id": 328230, "url": "http://usps-tracking-helepuex.cc", "discovery": "2025-01-02 16:36:01", "added": "2025-01-02 16:36:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "4995d988ce50441cb40175182959b283"}
{"id": 328229, "url": "http://cttusyp.top", "discovery": "2025-01-02 16:24:01", "added": "2025-01-02 16:24:01", "target": "Correios de Portugal", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c25ccf6ad85944eb9ea41dc26f83614e"}
{"id": 328228, "url": "http://213.130.142.145/bins/DEMONS.x86", "discovery": "2025-01-02 16:21:29", "added": "2025-01-02 16:21:29", "target": "#ELF32INTEL_v1", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "f516383afa1a4eb1b52802ef414d6d7c"}
{"id": 328227, "url": "http://213.130.142.145/bins/DEMONS.sh4", "discovery": "2025-01-02 16:21:27", "added": "2025-01-02 16:21:27", "target": "#ELF32SH", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "a55afcdd2fa34f79877ce7e9849e0f20"}
{"id": 328226, "url": "http://213.130.142.145/bins/DEMONS.ppc", "discovery": "2025-01-02 16:21:26", "added": "2025-01-02 16:21:26", "target": "#ELF32CISCO", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "2333f967ca834389b1674d567a36ee0b"}
{"id": 328225, "url": "http://213.130.142.145/bins/DEMONS.mpsl", "discovery": "2025-01-02 16:21:24", "added": "2025-01-02 16:21:24", "target": "#ELF32_MIPSv1", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "e6c58f4b639343968d96279e5a5819e1"}
{"id": 328224, "url": "http://213.130.142.145/bins/DEMONS.mips", "discovery": "2025-01-02 16:21:23", "added": "2025-01-02 16:21:23", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "efe3e578c4c64a489da3667354c99bad"}
{"id": 328223, "url": "http://213.130.142.145/bins/DEMONS.m68k", "discovery": "2025-01-02 16:21:21", "added": "2025-01-02 16:21:21", "target": "#ELF32MOTOROLA", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "01dc4e8f124c482a8878f991cc124c4a"}
{"id": 328222, "url": "http://213.130.142.145/bins/DEMONS.arm7", "discovery": "2025-01-02 16:21:20", "added": "2025-01-02 16:21:20", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "9b28d80745094542bdc2dd75d6705725"}
{"id": 328221, "url": "http://213.130.142.145/bins/DEMONS.arm6", "discovery": "2025-01-02 16:21:18", "added": "2025-01-02 16:21:18", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "3d8e4996e1c5494c999482e4ed39e648"}
{"id": 328220, "url": "http://213.130.142.145/bins/DEMONS.arm5", "discovery": "2025-01-02 16:21:17", "added": "2025-01-02 16:21:17", "target": "#ELF32ARM_v1", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "d15c1326ddc84deba73cbd6eff2fa2dc"}
{"id": 328219, "url": "http://117.255.180.224:40503/bin.sh", "discovery": "2025-01-02 16:21:06", "added": "2025-01-02 16:21:06", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "a4d6bf9600b540eba2ac295917951830"}
{"id": 328218, "url": "http://117.199.194.210:53540/bin.sh", "discovery": "2025-01-02 16:20:44", "added": "2025-01-02 16:20:44", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "cd1b0ef0da874f5397de708034fb1d36"}
{"id": 328217, "url": "http://115.55.91.61:50470/bin.sh", "discovery": "2025-01-02 16:20:41", "added": "2025-01-02 16:20:41", "target": "#ELF32MIPS", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "da86dcb0f1684d49a173f11c885865d3"}
{"id": 328216, "url": "http://1.70.188.247:53562/i", "discovery": "2025-01-02 16:20:07", "added": "2025-01-02 16:20:07", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "1d1ce35f1682413c862d1b9e8a301c0b"}
{"id": 328215, "url": "http://usps-tracking-helepuse.cc", "discovery": "2025-01-02 16:00:02", "added": "2025-01-02 16:00:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c925b6537d51418f98a68d9d9fef58f0"}
{"id": 328214, "url": "http://uspsont.ink", "discovery": "2025-01-02 15:42:02", "added": "2025-01-02 15:42:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "b837cf07cc1f4b119ec22473042d9248"}
{"id": 328213, "url": "http://positif-ngelit21.pages.dev", "discovery": "2025-01-02 15:34:14", "added": "2025-01-02 15:34:14", "target": "Whatsapp", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "fa3c7227ead383a53b4d22ae2568be2a"}
{"id": 328212, "url": "http://httpsdeliveryqsn.pics", "discovery": "2025-01-02 15:24:01", "added": "2025-01-02 15:24:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "1b91d8f0a2ba49b8897c41b8c3505cab"}
{"id": 328211, "url": "http://watmattfurie.pages.dev", "discovery": "2025-01-02 15:12:23", "added": "2025-01-02 15:12:23", "target": "Crypto", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "97d89c4eae4d6d8a486d198b8aecfee2"}
{"id": 328210, "url": "http://kszapdnd-us.sbs", "discovery": "2025-01-02 15:12:01", "added": "2025-01-02 15:12:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "1f3a99a37469438b831923e030607b38"}
{"id": 328209, "url": "http://canada.postescanadaua.cfd", "discovery": "2025-01-02 15:12:01", "added": "2025-01-02 15:12:01", "target": "Canada Post", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "c6b3a1659b2541e996fa857ae4ed1a9e"}
{"id": 328208, "url": "http://canada.postescanadase.cfd", "discovery": "2025-01-02 15:12:01", "added": "2025-01-02 15:12:01", "target": "Canada Post", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "d4fcf275477043038143032d621b59c0"}
{"id": 328207, "url": "https://www.yamakyu-itou.co.jp/blackopscyber/", "discovery": "2025-01-02 15:02:20", "added": "2025-01-02 15:02:20", "target": "#ATTACK", "reporter": "lruhbot", "AbuseType": "hacked", "UUID": "847a93d7f7f71812dffe17f15ffb76f5"}
{"id": 328206, "url": "http://www.ask-k.co.jp/wp/wp-content/uploads/BlackOpsCyber.html", "discovery": "2025-01-02 15:02:20", "added": "2025-01-02 15:02:20", "target": "#ATTACK", "reporter": "lruhbot", "AbuseType": "hacked", "UUID": "8bc0856f8363213a6fe79d32d974ded4"}
{"id": 328205, "url": "https://finme.ua/alliance", "discovery": "2025-01-02 15:02:15", "added": "2025-01-02 15:02:15", "target": "#ATTACK", "reporter": "lruhbot", "AbuseType": "hacked", "UUID": "9d04b6cef84b0167769f44fbd1db9ea7"}
{"id": 328204, "url": "http://canada.postescanadael.cfd", "discovery": "2025-01-02 15:00:02", "added": "2025-01-02 15:00:02", "target": "Canada Post", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "fa61e6231ef24b78afeadfacb0798254"}
{"id": 328203, "url": "http://canada.postescanadasa.cfd", "discovery": "2025-01-02 15:00:02", "added": "2025-01-02 15:00:02", "target": "Canada Post", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "040a37ceb7ce4a27a42b005c2931204d"}
{"id": 328202, "url": "http://elephantmoney.pages.dev", "discovery": "2025-01-02 14:54:17", "added": "2025-01-02 14:54:17", "target": "Crypto", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "bc389b0bdfd20644528fb265919dfa08"}
{"id": 328201, "url": "http://87y7878y8y5r5.pages.dev", "discovery": "2025-01-02 14:46:13", "added": "2025-01-02 14:46:13", "target": "Generic Email", "reporter": "lrucbot", "AbuseType": "phishing", "UUID": "54d6cd4ee9054a4de5885ed624eec239"}
{"id": 328200, "url": "http://correosagl.top", "discovery": "2025-01-02 14:42:02", "added": "2025-01-02 14:42:02", "target": "CorreosChile", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "5b60f6abf536446ab0a04a4ba073d702"}
{"id": 328199, "url": "http://usps.com-trackvkq.top", "discovery": "2025-01-02 14:42:01", "added": "2025-01-02 14:42:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "4b4f39d167364b0a88ea53fbb98cce66"}
{"id": 328198, "url": "http://usps.com-trackumv.top", "discovery": "2025-01-02 14:42:01", "added": "2025-01-02 14:42:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "593e141cfea24679a03223e9b977b902"}
{"id": 328197, "url": "http://soyygggroup.sbs", "discovery": "2025-01-02 14:42:01", "added": "2025-01-02 14:42:01", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "6b1d9d0684f744a68c597bb98362c8a3"}
{"id": 328196, "url": "http://usps.com-trackqjk.top", "discovery": "2025-01-02 14:24:02", "added": "2025-01-02 14:24:02", "target": "USPS", "reporter": "lruopencti", "AbuseType": "phishing", "UUID": "704af8e6298642f5852b5565698128a5"}
{"id": 328195, "url": "http://42.242.42.156:58418/i", "discovery": "2025-01-02 14:20:40", "added": "2025-01-02 14:20:40", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "5770eb7cc38f4ce5adcebc5f80ed3392"}
{"id": 328194, "url": "http://42.242.42.156:58418/bin.sh", "discovery": "2025-01-02 14:20:36", "added": "2025-01-02 14:20:36", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "374ca97128804ceba1df4a4973f9e527"}
{"id": 328193, "url": "http://222.245.2.77:33140/i", "discovery": "2025-01-02 14:20:33", "added": "2025-01-02 14:20:33", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "d4ee8ef7ee35416ea6c61ff605583ea9"}
{"id": 328192, "url": "http://117.235.98.128:39320/bin.sh", "discovery": "2025-01-02 14:20:09", "added": "2025-01-02 14:20:09", "target": "#ELF32ARM_EABI4", "reporter": "lrumbot", "AbuseType": "malware", "UUID": "e3bf3c13c35c4e0c99374cea85f78971"}
