################################################################
# abuse.ch SSLBL Botnet C2 IP Blacklist (CSV) - Aggressive     #
# Last updated: 2024-05-08 11:22:55 UTC                        #
#                                                              #
# Terms Of Use: https://sslbl.abuse.ch/blacklist/              #
# For questions please contact sslbl [at] abuse.ch             #
################################################################
#
# Firstseen,DstIP,DstPort
2023-11-25 23:14:55,113.207.105.224,16804
2023-11-25 17:10:17,146.196.80.168,8848
2023-11-24 13:46:39,45.145.229.147,9606
2023-11-22 05:59:36,94.242.53.198,443
2023-11-13 17:23:04,202.63.172.63,8848
2023-11-13 15:49:25,45.145.229.151,9603
2023-11-13 13:17:33,116.103.214.233,1704
2023-11-12 16:09:31,3.68.56.232,10644
2023-11-12 02:14:55,3.141.177.1,11465
2023-11-10 21:13:34,213.65.233.25,4782
2023-11-07 12:04:48,172.171.254.153,4748
2023-11-02 20:14:50,181.90.42.189,7707
2023-11-01 07:21:03,87.248.157.179,1604
2023-11-01 00:21:50,45.145.225.162,56001
2023-10-31 15:18:42,95.214.27.253,1357
2023-10-31 01:52:00,91.207.57.115,45529
2023-10-29 19:35:47,52.186.179.225,1337
2023-10-25 20:18:11,193.161.193.99,59460
2023-10-24 19:25:44,179.13.0.48,4422
2023-10-24 10:26:18,213.139.207.234,56001
2023-10-24 09:46:47,20.199.45.15,8848
2023-10-21 18:07:31,37.1.222.7,8848
2023-10-21 17:08:20,40.67.150.126,2000
2023-10-21 16:29:14,185.221.67.19,17722
2023-10-21 10:04:14,193.161.193.99,63447
2023-10-19 14:50:44,95.214.27.6,4545
2023-10-19 07:10:36,20.211.121.138,4449
2023-10-17 00:27:55,2.58.56.68,4334
2023-10-16 22:33:34,134.255.254.225,5058
2023-10-16 17:31:53,94.156.253.168,1990
2023-10-16 15:56:52,147.189.169.231,6606
2023-10-16 12:37:30,95.214.25.90,32400
2023-10-14 21:41:49,77.97.164.31,6969
2023-10-14 19:33:12,163.5.215.216,4788
2023-10-13 21:47:16,178.250.189.225,9901
2023-10-13 13:56:40,138.201.18.225,4449
2023-10-13 13:27:13,103.82.38.49,4449
2023-10-12 12:50:52,185.17.0.246,1419
2023-10-11 06:05:51,27.124.4.200,6606
2023-10-11 01:50:33,185.81.157.218,9090
2023-10-10 18:45:21,18.118.199.163,80
2023-10-07 11:45:46,154.221.25.208,8849
2023-10-06 14:17:37,45.66.230.22,4782
2023-10-04 00:54:21,79.134.225.113,9346
2023-10-03 09:11:25,5.249.163.45,5555
2023-10-03 04:43:30,209.25.142.181,30254
2023-10-02 14:30:49,14.225.254.32,9090
2023-10-01 11:23:21,51.103.217.70,8585
2023-09-30 18:42:58,37.221.92.28,8488
2023-09-25 00:08:18,90.62.249.133,2585
2023-09-21 14:10:21,77.91.97.56,4543
2023-09-21 10:36:43,185.17.0.246,4449
2023-09-21 05:00:42,46.35.26.183,24670
2023-09-20 05:11:38,42.51.40.184,7707
2023-09-19 20:18:26,137.220.48.214,24535
2023-09-19 19:55:25,80.76.51.237,2023
2023-09-18 23:44:09,3.121.139.82,19801
2023-09-18 23:33:46,95.214.27.6,2442
2023-09-18 21:04:08,4.151.131.10,1011
2023-09-16 06:19:42,72.18.130.237,7321
2023-09-08 22:46:58,194.180.48.53,6606
2023-09-07 19:33:04,179.13.2.154,7000
2023-09-07 18:09:38,95.214.25.236,4404
2023-09-07 12:56:24,193.203.238.54,6666
2023-09-07 07:24:56,179.43.154.184,11371
2023-09-07 06:52:23,185.183.33.129,4449
2023-09-07 01:34:04,172.94.40.145,8004
2023-09-06 12:12:32,89.23.101.212,3232
2023-09-06 01:36:11,167.86.88.89,4782
2023-09-05 01:17:33,199.127.60.151,8889
2023-09-04 10:18:33,103.149.201.212,8910
2023-09-02 07:50:41,65.108.24.87,7707
2023-09-01 09:14:39,163.5.215.237,4449
2023-09-01 06:06:43,185.212.47.90,8843
2023-08-31 05:05:40,38.6.189.150,8848
2023-08-29 23:27:25,80.66.79.27,4404
2023-08-29 12:17:01,4.212.242.253,8848
2023-08-29 04:11:59,193.43.104.22,3232
2023-08-29 01:41:29,8.210.13.235,17099
2023-08-29 00:40:17,58.87.71.58,14199
2023-08-28 21:22:28,139.180.143.50,8848
2023-08-28 19:29:26,95.173.247.110,8810
2023-08-28 10:54:18,213.3.43.23,58640
2023-08-28 04:52:06,156.236.72.121,443
2023-08-27 22:31:30,45.141.215.12,8808
2023-08-25 21:16:03,193.142.146.212,4782
2023-08-25 14:43:22,83.143.112.45,4782
2023-08-25 06:50:49,154.12.90.31,2023
2023-08-25 05:33:23,154.91.227.35,8848
2023-08-25 04:47:13,51.210.170.204,5138
2023-08-24 15:56:58,107.182.228.197,2124
2023-08-24 07:07:22,141.95.11.145,81
2023-08-22 03:56:00,154.12.90.49,2023
2023-08-21 23:05:21,164.155.255.168,8848
2023-08-21 19:09:00,18.197.239.5,18516
2023-08-19 13:37:41,103.144.247.227,443
2023-08-19 08:24:57,198.44.168.227,2023
2023-08-17 01:54:06,185.106.94.122,4449
2023-08-17 01:31:40,194.67.206.185,666
2023-08-15 18:50:13,45.141.215.252,53631
2023-08-13 08:18:14,37.139.129.231,4782
2023-08-10 18:11:20,77.232.132.25,5001
2023-08-09 10:56:45,86.252.133.190,4782
2023-08-08 02:02:15,37.139.129.145,5512
2023-08-07 15:58:20,31.210.55.202,81
2023-08-07 15:15:16,91.103.252.25,4681
2023-08-06 23:45:30,185.225.73.49,4851
2023-08-04 03:12:37,193.163.88.106,38440
2023-08-01 20:27:40,185.180.230.132,1488
2023-08-01 08:07:49,20.187.118.150,8888
2023-07-31 19:43:05,147.185.221.16,10735
2023-07-31 17:55:31,61.136.166.128,8848
2023-07-31 02:17:00,213.238.177.40,8848
2023-07-30 11:17:34,176.111.174.101,443
2023-07-29 01:17:28,161.35.128.227,443
2023-07-29 01:17:28,165.227.8.65,443
2023-07-28 12:18:37,167.94.81.75,54321
2023-07-28 05:21:17,92.178.8.159,8848
2023-07-28 03:24:28,171.22.30.13,1276
2023-07-27 19:25:28,209.25.141.181,56493
2023-07-26 10:51:02,152.89.247.113,2
2023-07-26 09:11:22,3.125.223.134,15861
2023-07-24 19:43:35,20.199.73.159,1024
2023-07-24 08:07:50,147.50.253.108,8808
2023-07-23 14:54:02,95.169.196.222,1609
2023-07-23 09:20:20,52.28.112.211,19945
2023-07-15 15:29:47,185.17.3.72,7707
2023-07-15 06:25:04,24.199.83.51,443
2023-07-14 16:47:06,103.170.118.35,6606
2023-07-12 18:49:08,172.245.23.178,7777
2023-07-12 11:25:56,158.247.227.231,4782
2023-07-11 18:51:23,193.233.133.58,5631
2023-07-11 11:38:05,193.109.85.128,4449
2023-07-08 20:27:14,209.25.140.181,45937
2023-07-08 20:26:52,172.245.23.178,4775
2023-07-08 18:45:03,209.141.35.5,4782
2023-07-06 09:58:32,111.90.150.186,8977
2023-07-06 02:15:07,193.149.185.150,7707
2023-07-05 05:43:05,104.243.47.45,5230
2023-07-01 08:17:15,20.216.165.135,1024
2023-06-29 19:38:53,193.42.40.39,65503
2023-06-29 19:30:44,173.44.50.86,7788
2023-06-27 21:08:07,3.88.20.74,1111
2023-06-27 13:44:34,84.54.50.31,8877
2023-06-26 12:04:02,185.246.220.65,888
2023-06-24 14:49:56,34.92.66.146,8848
2023-06-22 23:13:35,216.172.99.151,8080
2023-06-19 15:39:51,91.134.150.158,4449
2023-06-18 10:19:34,124.248.66.67,22391
2023-06-15 18:56:47,179.13.3.110,7575
2023-06-15 07:49:39,5.230.54.132,4449
2023-06-14 11:12:38,194.9.6.69,8808
2023-06-13 20:17:13,212.193.30.230,56609
2023-06-13 17:10:36,47.87.136.103,400
2023-06-13 13:43:17,65.2.185.165,4449
2023-06-11 08:26:56,198.12.123.17,5004
2023-06-10 08:46:33,185.252.179.71,8075
2023-06-09 16:45:20,20.150.193.28,4449
2023-06-09 16:32:16,109.195.94.247,8096
2023-06-09 10:57:16,18.136.148.247,13000
2023-06-09 07:59:50,5.161.192.28,6606
2023-06-09 06:39:18,103.169.34.151,2245
2023-06-08 13:08:48,74.119.194.154,2060
2023-06-08 10:08:22,194.59.31.39,2025
2023-06-01 15:37:32,193.161.193.99,30878
2023-05-31 17:05:56,45.81.39.62,7011
2023-05-31 10:57:01,91.213.50.52,443
2023-05-30 09:43:33,95.214.27.44,7707
2023-05-30 05:22:36,79.110.49.40,80
2023-05-29 15:14:16,193.161.193.99,47169
2023-05-27 13:06:18,147.135.165.27,4782
2023-05-27 11:19:30,74.234.104.236,3131
2023-05-27 11:19:26,45.80.29.139,1337
2023-05-27 09:03:36,43.138.166.76,6593
2023-05-27 07:27:23,144.202.52.245,4449
2023-05-27 06:05:03,195.178.120.6,1337
2023-05-26 21:23:02,43.226.49.147,8080
2023-05-26 20:19:45,185.204.1.182,54823
2023-05-26 18:14:05,154.29.75.191,2027
2023-05-26 18:08:43,64.235.61.43,8848
2023-05-26 14:48:21,146.56.36.222,4782
2023-05-26 09:52:14,185.161.248.49,443
2023-05-26 09:46:34,80.66.79.137,443
2023-05-25 13:17:32,91.215.85.153,443
2023-05-25 09:27:54,45.125.67.100,443
2023-05-25 08:04:07,128.59.46.185,50272
2023-05-25 03:43:52,208.67.107.168,9055
2023-05-25 02:10:17,139.99.114.150,4782
2023-05-23 13:16:25,124.248.66.67,23524
2023-05-22 13:50:38,193.32.127.144,57147
2023-05-22 08:17:23,95.214.27.146,47600
2023-05-20 23:52:48,61.83.40.108,3072
2023-05-19 15:02:41,172.81.184.73,8808
2023-05-18 14:51:19,80.66.79.104,443
2023-05-18 14:35:32,194.165.16.94,443
2023-05-16 06:55:01,141.98.6.3,4973
2023-05-15 15:42:17,23.94.36.185,56609
2023-05-15 02:35:04,87.121.221.16,4449
2023-05-15 00:47:37,38.242.128.85,5559
2023-05-14 20:33:53,217.195.197.82,81
2023-05-14 17:40:02,45.204.126.250,8848
2023-05-14 02:48:14,45.77.34.211,9999
2023-05-13 23:05:50,45.66.230.222,6547
2023-05-11 05:29:05,141.98.102.235,16296
2023-05-09 19:02:36,84.54.50.51,8848
2023-05-09 00:19:18,35.157.111.131,15748
2023-05-08 16:17:26,209.90.234.22,6606
2023-05-08 14:11:57,194.87.151.125,7399
2023-05-07 09:18:49,193.169.255.152,6969
2023-05-07 06:10:36,45.137.22.182,7707
2023-05-05 21:08:56,15.165.236.45,4782
2023-05-04 11:32:13,45.80.158.114,6606
2023-05-04 10:39:18,194.87.151.134,7878
2023-05-03 14:53:22,31.41.244.251,7570
2023-05-02 06:21:34,95.214.27.226,7707
2023-05-01 12:56:47,45.141.27.208,4780
2023-04-27 08:41:40,87.121.221.179,4920
2023-04-26 05:09:06,37.120.210.219,48408
2023-04-26 01:07:08,75.127.254.214,4782
2023-04-25 23:34:02,120.78.151.171,55233
2023-04-24 14:15:25,15.228.89.234,7000
2023-04-22 01:28:36,125.177.149.143,4782
2023-04-21 12:09:52,104.243.37.167,4449
2023-04-20 15:58:36,194.55.224.44,8808
2023-04-20 15:54:06,51.161.107.21,666
2023-04-20 09:07:44,45.81.243.217,7707
2023-04-18 20:16:47,147.185.221.181,2044
2023-04-17 06:24:43,61.136.162.141,8899
2023-04-15 17:19:05,64.188.16.136,39583
2023-04-15 14:04:56,104.219.237.59,4782
2023-04-14 14:08:54,193.200.134.9,9969
2023-04-14 01:44:09,147.189.170.192,6666
2023-04-14 01:24:25,162.211.180.79,8848
2023-04-13 10:42:49,94.198.40.27,5030
2023-04-10 17:57:08,85.31.45.38,8808
2023-04-10 13:41:07,8.217.67.228,80
2023-04-10 04:47:37,114.132.232.148,4782
2023-04-09 17:13:13,212.252.198.21,1337
2023-04-08 03:03:55,45.136.4.101,888
2023-04-06 01:57:24,58.221.72.142,8848
2023-04-05 13:11:42,193.42.32.159,8848
2023-04-04 21:07:46,75.136.204.139,4782
2023-04-04 19:09:41,93.177.135.66,4782
2023-04-04 07:53:54,124.120.53.223,4782
2023-04-02 18:09:39,43.137.15.104,8848
2023-04-02 14:48:38,193.161.193.99,28132
2023-04-02 10:35:01,185.246.220.251,5555
2023-04-01 04:26:40,65.0.50.125,22247
2023-03-29 19:36:37,193.161.193.99,48452
2023-03-29 18:52:48,209.25.141.211,33901
2023-03-29 18:52:48,209.25.141.211,33901
2023-03-29 08:59:36,91.213.50.8,443
2023-03-29 08:47:23,45.12.253.77,8889
2023-03-29 05:34:23,3.69.115.178,15409
2023-03-28 14:25:15,31.42.188.159,4000
2023-03-27 22:14:19,181.141.1.67,4243
2023-03-27 13:16:50,144.126.133.48,4782
2023-03-27 10:26:22,62.210.11.126,9024
2023-03-26 15:19:35,43.139.124.22,6666
2023-03-26 13:50:23,5.188.86.237,6606
2023-03-25 14:11:54,139.180.143.50,11334
2023-03-24 21:38:30,146.70.128.174,55178
2023-03-24 12:41:10,160.178.206.45,65
2023-03-23 19:29:45,154.53.51.201,9901
2023-03-23 11:44:36,45.155.158.187,1337
2023-03-22 18:45:45,8.130.34.250,8848
2023-03-21 05:58:09,23.227.193.141,443
2023-03-18 06:46:44,149.202.88.107,8080
2023-03-17 04:13:51,216.250.106.236,8881
2023-03-17 00:02:43,40.113.131.31,6666
2023-03-14 18:19:14,154.39.252.24,8848
2023-03-13 12:48:49,141.95.84.40,4040
2023-03-12 15:13:19,38.47.205.151,8848
2023-03-11 18:16:25,157.90.51.195,6980
2023-03-11 17:03:16,103.117.72.103,8848
2023-03-11 04:00:25,147.185.221.180,64654
2023-03-10 22:11:11,104.238.147.18,8808
2023-03-09 21:21:25,172.104.148.228,6606
2023-03-09 09:23:20,154.23.133.89,8848
2023-03-08 14:17:01,45.9.16.242,5200
2023-03-08 01:57:14,47.87.239.56,312
2023-03-07 22:30:54,185.246.220.122,1488
2023-03-07 17:06:27,209.25.142.180,10569
2023-03-07 16:59:04,172.94.111.4,2008
2023-03-07 11:21:38,206.123.132.68,2020
2023-03-06 21:40:16,45.81.39.83,3456
2023-03-06 12:23:11,194.59.218.147,8808
2023-03-06 12:13:35,103.213.111.207,6606
2023-03-05 06:03:25,171.247.70.48,88
2023-03-04 20:46:20,185.81.157.28,2030
2023-03-03 22:52:35,95.168.191.181,443
2023-03-03 19:15:40,154.91.228.23,8848
2023-03-03 16:45:49,84.21.172.55,1339
2023-03-01 07:41:44,194.5.98.6,20
2023-02-26 23:07:21,89.38.131.104,4449
2023-02-26 16:39:34,91.134.187.20,4449
2023-02-26 10:09:43,20.77.74.136,1337
2023-02-26 00:59:00,209.25.141.180,10569
2023-02-26 00:59:00,209.25.141.180,10569
2023-02-26 00:33:26,209.25.140.180,10569
2023-02-23 16:55:53,108.143.240.80,313
2023-02-23 11:33:24,109.206.240.5,5992
2023-02-23 08:20:15,43.154.97.109,8848
2023-02-23 00:47:10,23.224.131.154,8848
2023-02-22 19:36:23,23.254.253.134,443
2023-02-22 08:07:10,80.66.88.145,443
2023-02-22 08:07:09,89.23.107.39,443
2023-02-22 08:07:08,85.239.52.234,443
2023-02-22 03:44:39,79.110.62.147,2025
2023-02-21 07:35:51,193.200.134.9,8848
2023-02-20 01:32:57,68.235.43.14,58811
2023-02-17 23:33:50,3.86.249.47,1604
2023-02-17 21:34:40,62.150.88.68,9514
2023-02-17 14:20:50,179.43.142.197,5789
2023-02-17 12:15:20,185.246.221.7,4782
2023-02-16 08:26:16,37.120.210.219,9771
2023-02-15 20:02:38,193.138.195.211,10134
2023-02-14 06:57:29,209.127.19.155,5200
2023-02-13 22:16:23,43.249.30.55,8848
2023-02-13 07:43:38,185.33.234.172,3131
2023-02-12 19:52:51,121.62.17.105,8848
2023-02-12 15:24:05,206.238.115.140,8848
2023-02-11 23:50:16,104.194.10.209,2222
2023-02-10 20:12:26,135.181.204.51,8848
2023-02-09 09:35:59,66.63.167.121,57913
2023-02-09 03:46:56,20.226.0.95,6606
2023-02-06 17:56:18,91.209.226.129,4477
2023-02-06 17:50:46,46.196.26.192,4784
2023-02-06 05:06:48,167.71.56.116,22993
2023-02-06 00:59:24,20.203.175.5,8848
2023-02-06 00:59:13,139.155.57.162,8443
2023-02-04 23:03:17,23.251.17.65,4782
2023-02-03 04:38:58,185.250.241.219,8808
2023-02-02 22:23:49,20.223.155.39,8808
2023-02-02 19:41:07,20.197.196.201,7749
2023-02-02 16:56:33,147.185.221.212,15420
2023-02-02 16:35:36,135.148.113.4,6789
2023-02-02 12:01:40,192.188.88.248,6606
2023-02-02 06:39:30,157.254.194.6,600
2023-02-01 17:53:44,89.190.226.232,10134
2023-01-31 14:36:22,185.255.95.191,99
2023-01-31 09:20:36,38.45.124.106,8848
2023-01-29 20:53:25,23.94.159.165,17251
2023-01-29 15:05:27,45.12.253.31,6606
2023-01-28 18:35:02,185.213.155.163,57808
2023-01-28 16:35:49,109.107.174.128,6606
2023-01-28 15:49:36,192.3.193.136,2023
2023-01-28 07:41:43,194.26.192.221,2020
2023-01-27 15:41:58,179.14.168.33,3003
2023-01-27 10:15:15,103.146.23.112,1571
2023-01-27 07:32:17,94.130.170.166,4449
2023-01-26 21:42:41,38.242.228.203,6606
2023-01-25 23:29:20,185.243.181.86,7707
2023-01-25 15:34:39,185.246.220.63,3395
2023-01-24 14:00:50,159.65.235.56,6666
2023-01-24 09:31:10,95.216.102.32,4782
2023-01-23 21:36:34,20.4.6.16,43521
2023-01-23 18:36:40,77.83.242.206,4782
2023-01-23 15:10:32,154.12.234.207,8808
2023-01-23 14:28:55,3.22.53.161,15845
2023-01-20 19:54:52,179.43.187.19,2326
2023-01-19 11:00:37,116.205.161.193,443
2023-01-19 10:08:52,124.221.236.175,8848
2023-01-18 14:01:54,80.240.18.7,3131
2023-01-17 12:50:03,209.126.2.34,7707
2023-01-17 12:50:03,209.126.2.34,4782
2023-01-17 11:40:55,43.138.160.55,6606
2023-01-17 08:28:30,45.133.174.122,4782
2023-01-17 08:28:29,45.133.174.122,7707
2023-01-15 19:01:00,45.143.8.181,13389
2023-01-15 11:29:05,185.176.220.29,7707
2023-01-13 15:22:21,95.216.102.32,8808
2023-01-12 13:51:44,103.173.226.172,8848
2023-01-12 13:24:35,185.176.220.145,6606
2023-01-12 11:06:26,190.2.147.39,8848
2023-01-11 14:47:27,193.111.248.239,10134
2023-01-11 08:14:48,5.161.56.132,2347
2023-01-11 07:15:22,45.138.16.40,4782
2023-01-11 04:30:29,45.138.16.148,5050
2023-01-11 01:55:58,20.25.94.83,7707
2023-01-10 16:34:37,20.125.118.35,2244
2023-01-10 13:51:46,45.139.105.207,4782
2023-01-10 10:31:11,154.12.250.38,4782
